,pub_date,width,height,image_url,headline,web_url
395,2016-11-17 14:31:31+00:00,675.0,450.0,images/2016/11/17/us/17hightide-2/17hightide-2-master675.jpg,"Intensified by Climate Change, ‘King Tides’ Change Ways of Life in Florida",https://www.nytimes.com/2016/11/18/us/intensified-by-climate-change-king-tides-change-ways-of-life-in-florida.html
396,2016-11-07 15:39:31+00:00,675.0,450.0,images/2016/11/08/world/08florence-web1/08florence-web1-master675.jpg,"50 Years After a Devastating Flood, Fears That Florence Remains Vulnerable",https://www.nytimes.com/2016/11/08/world/europe/50-years-after-a-devastating-flood-fears-that-florence-remains-vulnerable.html
397,2016-11-03 04:05:14+00:00,675.0,473.0,images/2016/11/06/arts/6FLOODS1/6FLOODS1-master675.jpg,After the Florence Flood: Saving Vasari’s ‘Last Supper’,https://www.nytimes.com/2016/11/06/arts/design/after-the-florence-flood-saving-vasaris-last-supper.html
398,2016-10-25 07:21:23+00:00,675.0,345.0,images/2016/10/25/opinion/25tue3web/25tue3web-master675.jpg,North Carolina’s Noxious Pig Farms,https://www.nytimes.com/2016/10/25/opinion/north-carolinas-noxious-pig-farms.html
399,2016-10-22 02:04:42+00:00,675.0,675.0,images/2016/10/22/opinion/22sat2/22sat2-master675.jpg,"After Sandy, Overpromising and Underdelivering",https://www.nytimes.com/2016/10/22/opinion/after-sandy-overpromising-and-underdelivering.html
400,2016-10-20 05:29:03+00:00,675.0,500.0,images/2016/10/20/us/20xp-climatecities7/20xp-climatecities7-master675.jpg,Where Can You Escape the Harshest Effects of Climate Change?,https://www.nytimes.com/2016/10/20/science/9-cities-to-live-in-if-youre-worried-about-climate-change.html
401,2016-10-14 00:04:38+00:00,675.0,459.0,images/2016/10/14/us/14STORM/14STORM-master675.jpg,"Poor, Displaced and Anxious in North Carolina as Floods Climb After Hurricane",https://www.nytimes.com/2016/10/14/us/poor-displaced-and-anxious-in-north-carolina-as-floods-climb-after-hurricane.html
402,2016-10-11 00:38:59+00:00,675.0,450.0,images/2016/10/11/us/11evacuation-sub/11evacuation-sub-master675.jpg,"Fleeing the Coast Before the Storm, Only to Be Trapped Inland",https://www.nytimes.com/2016/10/11/us/hurricane-matthew-southeast-flooding.html
403,2016-10-10 00:01:11+00:00,675.0,450.0,images/2016/10/10/us/10STORM1/10STORM1-master675.jpg,"North Carolina, Saturated and Surprised, Reels from Hurricane Matthew",https://www.nytimes.com/2016/10/10/us/north-carolina-saturated-and-surprised-reels-from-hurricane-matthew.html
404,2016-10-06 16:27:28+00:00,675.0,540.0,images/2016/10/06/blogs/dotmatthewcoast/dotmatthewcoast-master675-v4.gif,Florida’s Vulnerability Tested as Hurricane Matthew Hugs Coast,https://dotearth.blogs.nytimes.com/2016/10/06/after-11-years-in-a-hurricane-drought-floridians-flee-major-matthew-threat/
405,2016-10-04 16:34:18+00:00,675.0,450.0,images/2016/10/04/world/americas/04haiti-listy6/04haiti-listy6-master675.jpg,"A List of Previous Disasters in Haiti, a Land All Too Familiar With Hardship",https://www.nytimes.com/2016/10/05/world/americas/haiti-hurricane-earthquake.html
406,2016-10-03 13:30:05+00:00,675.0,450.0,images/2016/10/02/world/03JAKARTA-web1/03JAKARTA-web1-master675.jpg,What’s Clogging Jakarta’s Waterways? You Name It,https://www.nytimes.com/2016/10/04/world/asia/jakarta-indonesia-canals.html
407,2016-09-27 18:56:30+00:00,675.0,450.0,images/2016/09/28/us/28Hulse-1/28Hulse-1-master675.jpg,Senate’s Vote on Simple Bill to Fund the Government Is Anything But,https://www.nytimes.com/2016/09/28/us/politics/congress-funding-bill-mcconnell.html
408,2016-09-18 14:24:25+00:00,675.0,421.0,images/2016/09/15/us/Cemeteries1/Cemeteries1-master675.jpg,‘We Built an App’: Keeping Track of Louisiana’s Flood-Tossed Tombs,https://www.nytimes.com/2016/09/19/us/we-built-an-app-keeping-track-of-louisianas-flood-tossed-dead.html
409,2016-09-16 19:38:59+00:00,675.0,432.0,images/2016/09/18/realestate/18HIGHEND4/18HIGHEND4-master675.jpg,Transformation on Brooklyn’s Southern Shore,https://www.nytimes.com/2016/09/18/realestate/transformation-on-brooklyns-southern-shore.html
410,2016-09-14 07:56:42+00:00,675.0,457.0,images/2016/09/15/world/15nkorea-web1/15nkorea-web1-master675.jpg,"After North Korea Flooding, Relief Agencies Help Tens of Thousands",https://www.nytimes.com/2016/09/15/world/asia/north-korea-floods-relief.html
411,2016-09-12 09:03:17+00:00,675.0,454.0,images/2016/09/10/science/13FLOODS/13FLOODS-master675.jpg,"In an English City, a Lesson in Climate Change",https://www.nytimes.com/2016/09/13/science/carlisle-england-climate-change-flooding.html
412,2016-09-10 19:14:28+00:00,675.0,461.0,images/2016/09/11/opinion/11LClimate-web/11LClimate-web-master675.jpg,Saving Our Coastlines,https://www.nytimes.com/2016/09/11/opinion/sunday/saving-our-coastlines.html
413,2016-09-07 15:33:19+00:00,675.0,441.0,images/2016/09/07/science/08FLOODS/08FLOODS-master675.jpg,Scientists See Push From Climate Change in Louisiana Flooding,https://www.nytimes.com/2016/09/08/science/global-warming-louisiana-flooding.html
414,2016-09-05 00:26:20+00:00,675.0,910.0,images/2016/09/05/sports/05GOLF/05GOLF-master675.jpg,PGA Tour Rookie Smylie Kaufman Strives to Aid Louisiana Flood Victims,https://www.nytimes.com/2016/09/05/sports/golf/pga-tour-rookie-smylie-kauffman-strives-to-aid-louisiana-flood-victims.html
415,2016-09-04 16:08:03+00:00,675.0,441.0,images/2016/09/05/us/05storm-web3/05storm-web3-master675.jpg,"Hermine Swirls Off East Coast, but Threat Eases",https://www.nytimes.com/2016/09/05/us/hermine-hurricane-storm-east-coast-flooding.html
416,2016-09-03 14:26:50+00:00,675.0,450.0,images/2019/03/14/science/01COAST2/01COAST2-master675.jpg,"Flooding of Coast, Caused by Global Warming, Has Already Begun",https://www.nytimes.com/2016/09/04/science/flooding-of-coast-caused-by-global-warming-has-already-begun.html
417,2016-09-02 14:41:05+00:00,675.0,814.0,images/2016/09/01/blogs/dotlafloodhomes/dotlafloodhomes-master675-v2.jpg,How Growth-Focused Politics Helped Build Vulnerability in Louisiana’s Flood Zones,https://dotearth.blogs.nytimes.com/2016/09/02/how-growth-focused-politics-helped-build-vulnerability-in-louisianas-flood-zones/
418,2016-08-23 23:40:32+00:00,675.0,612.0,images/2016/08/24/opinion/24wed2/24wed2-master675.jpg,"After Louisiana, Preparing for the Next Storm",https://www.nytimes.com/2016/08/24/opinion/after-louisiana-preparing-for-the-next-storm.html
419,2016-08-23 00:43:38+00:00,675.0,450.0,images/2016/08/23/us/23batonrouge/23batonrouge-master675.jpg,"After Baton Rouge Flooding, Learning Lessons From New Orleans",https://www.nytimes.com/2016/08/23/us/baton-rouge-flooding-lessons-katrina.html
420,2016-08-22 07:21:27+00:00,675.0,450.0,images/2016/08/22/opinion/22Krugman-web/22Krugman-web-master675.jpg,The Water Next Time,https://www.nytimes.com/2016/08/22/opinion/the-water-next-time.html
421,2016-08-19 21:16:28+00:00,675.0,450.0,images/2016/08/20/us/20TRUMPweb1/20TRUMPweb1-master675.jpg,Donald Trump Visits Flood-Damaged Louisiana Area,https://www.nytimes.com/2016/08/20/us/politics/donald-trump-louisiana-flood.html
422,2016-08-19 07:21:21+00:00,675.0,459.0,images/2016/08/19/opinion/19Jetson-web/19Jetson-web-master675.jpg,The Flood Brings Us Together. Let’s Not Forget the Divides.,https://www.nytimes.com/2016/08/19/opinion/the-flood-brings-us-together-lets-not-forget-the-divides.html
423,2016-08-17 10:30:41+00:00,675.0,498.0,images/2016/08/16/blogs/dotlouisiananasa/dotlouisiananasa-master675.jpg,What Fueled Louisiana’s Deadly Flood?,https://dotearth.blogs.nytimes.com/2016/08/17/how-an-inland-brown-ocean-and-climate-change-may-have-fueled-louisianas-deadly-flood/
424,2016-08-16 18:26:26+00:00,675.0,450.0,images/2016/08/17/us/17louisiana1/17louisiana1-master675.jpg,"As Louisiana Floodwaters Recede, the Scope of Disaster Comes Into View",https://www.nytimes.com/2016/08/17/us/louisiana-flooding.html
425,2016-08-16 18:03:36+00:00,675.0,380.0,images/2016/08/16/us/17xp-flooding2/17xp-flooding2-master675.jpg,Flooding in the South Looks a Lot Like Climate Change,https://www.nytimes.com/2016/08/17/us/climate-change-louisiana.html
426,2016-08-15 00:21:32+00:00,675.0,437.0,images/2016/08/15/us/15louisiana-web/15louisiana-web-master675.jpg,Thousands Displaced in Storm-Drenched Louisiana,https://www.nytimes.com/2016/08/15/us/louisiana-storm-floods-rescue.html
427,2016-08-08 14:56:50+00:00,675.0,450.0,images/2016/08/06/world/09LONGCAO-web1/09LONGCAO-web1-master675.jpg,Sneaking Into a Chinese Village Where Floodwater and Unrest Linger,https://www.nytimes.com/2016/08/09/world/asia/china-hebei-floods.html
428,2016-08-07 20:00:20+00:00,675.0,451.0,images/2016/08/08/world/08MACEDONIA/08MACEDONIA-master675.jpg,"A ‘Water Bomb’ of a Storm Kills 21 in Macedonia’s Capital, Skopje",https://www.nytimes.com/2016/08/08/world/asia/a-water-bomb-of-a-storm-kills-21-in-macedonias-capital-skopje.html
429,2016-08-04 18:17:51+00:00,675.0,380.0,images/2016/08/05/science/05CHINAFLOOD2/05CHINAFLOOD2-master675.jpg,Scientific Evidence of Flood May Give Credence to Legend of China’s First Dynasty,https://www.nytimes.com/2016/08/05/science/china-great-flood-xia-emperor-yu.html
430,2016-08-02 15:53:50+00:00,675.0,506.0,images/2016/08/02/blogs/dotgill-wisc/dotgill-wisc-master675.jpg,Seeking Climate Change Clues in Old Pollen and Mammoth Dung,https://dotearth.blogs.nytimes.com/2016/08/02/seeking-climate-change-clues-in-old-pollen-and-mammoth-dung/
431,2016-08-01 22:30:13+00:00,675.0,450.0,images/2016/08/02/science/02weather_comp01/02weather_comp01-master675-v3.jpg,"Looking, Quickly, for the Fingerprints of Climate Change",https://www.nytimes.com/2016/08/02/science/looking-quickly-for-the-fingerprints-of-climate-change.html
432,2016-07-23 08:33:09+00:00,675.0,450.0,images/2016/07/26/world/24CHINA-web2/24CHINA-web2-master675.jpg,Flooding in Northern China Kills Scores,https://www.nytimes.com/2016/07/24/world/asia/china-flooding-rains-hebei.html
433,2016-07-05 11:32:06+00:00,675.0,449.0,images/2016/07/06/world/06CHINAPIGS-web1/06CHINAPIGS-web1-master675.jpg,"Amid Floods in China, Stranded Pigs Are Thrown a Lifeline",https://www.nytimes.com/2016/07/06/world/asia/china-pigs-floods.html
434,2016-06-26 22:08:33+00:00,675.0,475.0,images/2016/06/27/us/27FLOOD-web1/27FLOOD-web1-master675.jpg,"Battered by Storms, West Virginia Struggles to Recover",https://www.nytimes.com/2016/06/27/us/battered-by-storms-west-virginia-struggles-to-recover.html
435,2016-06-25 17:43:13+00:00,675.0,433.0,images/2016/06/26/us/26flood/26flood-master675.jpg,West Virginia Appeals for Help After Deadly and Destructive Floods,https://www.nytimes.com/2016/06/26/us/west-virginia-appeals-for-help-after-deadly-and-destructive-floods.html
436,2016-06-25 00:02:00+00:00,675.0,506.0,images/2016/06/25/us/25FLOOD-web1/25FLOOD-web1-master675.jpg,West Virginia Floods Cause 23 Deaths and Vast Wreckage,https://www.nytimes.com/2016/06/25/us/west-virginia-floods.html
437,2016-06-22 08:28:24+00:00,675.0,610.0,images/2016/06/23/arts/23iht-seine/23iht-seine-master675.jpg,A River’s Tales: The Islands of the Seine,https://www.nytimes.com/2016/06/23/arts/international/a-rivers-tales-the-islands-of-the-seine.html
438,2016-06-10 16:43:25+00:00,675.0,450.0,images/2016/06/11/science/11FLOODS-web/11FLOODS-web-master675.jpg,Quick Analysis Finds Effect of Climate Change in French Floods,https://www.nytimes.com/2016/06/11/science/climate-change-french-floods.html
439,2016-06-06 14:33:52+00:00,675.0,433.0,images/2016/06/07/world/07louvre-web1/07louvre-web1-master675.jpg,Louvre and Musée d’Orsay Prepare to Reopen as Floodwaters Recede in Paris,https://www.nytimes.com/2016/06/07/arts/international/louvre-musee-orsay-flooding-paris.html
440,2016-06-03 19:57:59+00:00,675.0,450.0,images/2016/06/04/world/04seine-web/04seine-web-master675.jpg,Why the Seine River Is Bursting Its Banks in Paris,https://www.nytimes.com/2016/06/04/world/europe/why-the-seine-river-is-bursting-its-banks-in-paris.html
441,2016-06-03 15:41:10+00:00,675.0,607.0,images/2016/06/02/blogs/ihtretrospective-parisflood-1910feb2/ihtretrospective-parisflood-1910feb2-master675.jpg,1910: The Great Flood in Paris,https://iht-retrospective.blogs.nytimes.com/2016/06/03/1910-the-great-flood-in-paris/
442,2016-06-03 11:00:28+00:00,675.0,450.0,images/2016/06/04/world/04Floods-web4/04Floods-web4-master675.jpg,"In Paris, the Seine Rises to Highest Level Since 1982",https://www.nytimes.com/2016/06/04/world/europe/paris-flooding-seine-louvre.html
443,2016-06-02 23:29:09+00:00,675.0,449.0,images/2016/06/03/us/03xp-forthood_web1/03xp-forthood_web1-master675.jpg,5 Fort Hood Soldiers Dead and 4 Missing in Texas Floods,https://www.nytimes.com/2016/06/03/us/fort-hood-floods-leave-soldiers-dead.html
444,2016-06-01 07:21:21+00:00,675.0,1036.0,images/2016/06/01/opinion/01horowitz/01horowitz-master675.jpg,New Orleans’s New Flood Maps: An Outline for Disaster,https://www.nytimes.com/2016/06/01/opinion/new-orleans-new-flood-maps-an-outline-for-disaster.html
445,2016-05-30 23:26:24+00:00,675.0,450.0,images/2016/05/30/us/31xp-FLOODING/31xp-FLOODING-master675.jpg,"6 Dead in Texas Floods, and More Rain Is Coming",https://www.nytimes.com/2016/05/31/us/6-dead-in-texas-floods-and-more-rain-is-coming.html
446,2016-05-18 07:21:20+00:00,675.0,434.0,images/2016/05/18/opinion/18Friedman/18Friedman-master675.jpg,"Donald, Save Your Golf Greens, and the Planet",https://www.nytimes.com/2016/05/18/opinion/donald-save-your-golf-greens-and-the-planet.html
447,2016-04-30 22:17:59+00:00,675.0,451.0,images/2016/05/01/world/01nairobi/01nairobi-master675.jpg,Kenya Building Collapse Kills at Least 10 in Nairobi,https://www.nytimes.com/2016/05/01/world/africa/building-collapses-in-kenyan-capital-killing-at-least-10.html
448,2016-04-18 16:35:34+00:00,675.0,390.0,images/2016/04/18/us/19xp-2HOUSTON/19xp-2HOUSTON-master675.jpg,Houston Submerged by Two Feet of Rain Overnight,https://www.nytimes.com/2016/04/19/us/houston-submerged-by-two-feet-of-rain-overnight.html
449,2016-04-04 18:29:35+00:00,675.0,450.0,images/2016/04/05/science/05SPACECOVER1/05SPACECOVER1-master675.jpg,NASA Is Facing a Climate Change Countdown,https://www.nytimes.com/2016/04/05/science/nasa-is-facing-a-climate-change-countdown.html
450,2016-03-20 00:36:36+00:00,675.0,449.0,images/2016/03/20/world/ELNINO4/ELNINO4-master675.jpg,El Niño Upsets Seasons and Upends Lives Worldwide,https://www.nytimes.com/2016/03/20/science/el-nino-upsets-seasons-and-upends-lives-worldwide.html
451,2016-03-15 01:40:45+00:00,675.0,450.0,images/2016/03/15/us/15flood/15flood-master675.jpg,Destruction Mounts as Floodwaters Engulf Louisiana ,https://www.nytimes.com/2016/03/15/us/destruction-mounts-as-floodwaters-engulf-louisiana.html
452,2016-03-14 16:07:18+00:00,675.0,462.0,images/2016/03/15/science/15SEALEVELRISE/15SEALEVELRISE-master675.jpg,"Rising Sea Levels May Disrupt Lives of Millions, Study Says",https://www.nytimes.com/2016/03/15/science/rising-sea-levels-global-warming-climate-change.html
453,2016-03-11 15:00:07+00:00,675.0,1019.0,images/2016/03/11/opinion/11cullen/11cullen-master675-v2.jpg,What Weather Is the Fault of Climate Change?,https://www.nytimes.com/2016/03/11/opinion/what-weather-is-the-fault-of-climate-change.html
454,2016-03-01 18:11:03+00:00,675.0,450.0,images/2016/03/02/world/02mosuldam-web/02mosuldam-web-master675.jpg,"Iraq’s Biggest Dam Could Collapse at Any Time, Killing Thousands",https://www.nytimes.com/2016/03/02/world/middleeast/iraqs-biggest-dam-could-collapse-at-any-time-killing-thousands.html
455,2016-02-23 19:45:05+00:00,675.0,462.0,images/2016/02/24/opinion/24LfloodsWeb/24LfloodsWeb-master675.jpg,Global Warming and Coastal Floods,https://www.nytimes.com/2016/02/24/opinion/global-warming-and-coastal-floods.html
456,2016-02-22 20:11:08+00:00,675.0,485.0,images/2016/02/23/us/23subjpCLIMATE/23subjpCLIMATE-master675.jpg,Seas Are Rising at Fastest Rate in Last 28 Centuries,https://www.nytimes.com/2016/02/23/science/sea-level-rise-global-warming-climate-change.html
457,2016-02-08 02:39:45+00:00,675.0,450.0,images/2016/02/07/nyregion/08HOBOKEN1/08HOBOKEN1-master675.jpg,Plan to Flood-Proof Hoboken Runs Into a Wall,https://www.nytimes.com/2016/02/08/nyregion/plan-to-flood-proof-hoboken-runs-into-a-wall.html
458,2016-01-25 21:34:09+00:00,675.0,322.0,images/2016/01/26/science/26ECOLOGYCOVER/26ECOLOGYCOVER-master675-v2.jpg,"In Napa Valley, Future Landscapes Are Viewed in the Past",https://www.nytimes.com/2016/01/26/science/in-napa-valley-future-landscapes-are-viewed-in-the-past.html
459,2016-01-20 15:40:31+00:00,675.0,333.0,images/2016/01/20/science/earth/hottest-year-graphic-1453297020724/hottest-year-graphic-1453297020724-master675.png,"2015 Was Hottest Year in Historical Record, Scientists Say",https://www.nytimes.com/2016/01/21/science/earth/2015-hottest-year-global-warming.html
460,2016-01-20 12:00:04+00:00,675.0,666.0,images/2016/01/24/magazine/24firstwords/24mag-24firstwords-t_CA0-master675.jpg,How the ‘Perfect Storm’ Became the Perfect Cop-Out,https://www.nytimes.com/2016/01/24/magazine/how-the-perfect-storm-became-the-perfect-cop-out.html
461,2016-01-19 00:25:18+00:00,675.0,360.0,images/2016/01/19/nyregion/19SANDY/19SANDY-master675.jpg,New York City to Get $176 Million From U.S. for Storm Protections,https://www.nytimes.com/2016/01/19/nyregion/new-york-city-to-get-176-million-from-us-for-storm-protections.html
462,2016-01-07 02:34:21+00:00,675.0,450.0,images/2016/01/07/world/07CLIMATE-web1/07CLIMATE-web1-master675.jpg,"Drought and Heat Took a Heavy Toll on Crops, Study Finds",https://www.nytimes.com/2016/01/07/science/study-measures-damage-from-weather-disasters-on-cereal-crops.html
463,2016-01-06 14:45:09+00:00,675.0,456.0,images/2016/01/06/us/07valmeyer-web2/07valmeyer-web2-master675.jpg,A Town Drowned and Resurrected on a Bluff Misses Its Old Home,https://www.nytimes.com/2016/01/07/us/a-town-drowned-and-resurrected-on-a-bluff-misses-its-old-home.html
464,2016-01-02 01:48:14+00:00,675.0,450.0,images/2016/01/02/us/02missouri/02missouri-master675.jpg,St. Louis Area Surveys Toll as Flood Risk Shifts South,https://www.nytimes.com/2016/01/02/us/st-louis-area-surveys-toll-as-flood-risk-shifts-south.html
465,2016-01-01 01:42:48+00:00,675.0,450.0,images/2016/01/01/us/01missouri-01/01missouri-01-master675.jpg,Flooding in Missouri Raises Vexing Questions ,https://www.nytimes.com/2016/01/01/us/flooding-in-missouri-raises-vexing-questions.html
466,2015-12-31 02:04:13+00:00,675.0,463.0,images/2015/12/31/science/31WEATHER/31WEATHER-master675.jpg,"Climate Chaos, Across the Map ",https://www.nytimes.com/2015/12/31/science/climate-chaos-across-the-map.html
467,2015-12-31 01:04:47+00:00,675.0,697.0,images/2015/12/30/blogs/dotnorthpole/dotnorthpole-master675.png,"In Wild Winter, Warm North Pole Storm Chills U.S. Forecast as Flooding Threatens Levees",https://dotearth.blogs.nytimes.com/2015/12/30/in-wild-winter-warm-arctic-storm-chills-u-s-forecast-as-flooding-threatens-levees/
468,2015-12-30 23:02:09+00:00,675.0,849.0,images/2015/12/30/nytnow/30eveningss-slide-SPSK/30eveningss-slide-SPSK-master675.jpg,"Your Wednesday Evening Briefing: Chicago, Bill Cosby, Missouri",https://www.nytimes.com/2015/12/30/nytnow/your-wednesday-evening-briefing-chicago-bill-cosby-missouri.html
469,2015-12-30 07:45:35+00:00,675.0,450.0,images/2015/12/31/us/31missouri-subY1/31missouri-subY1-master675.jpg,Record Floods Affect Millions in the Midwest,https://www.nytimes.com/2015/12/31/us/missouri-flooding-st-louis-mississippi.html
470,2015-12-28 19:39:53+00:00,675.0,464.0,images/2015/12/29/world/29britain-web1/29britain-web1-master675.jpg,David Cameron Defends Flood Record as Northern England Is Drenched,https://www.nytimes.com/2015/12/29/world/europe/david-cameron-defends-flood-defense-record-as-northern-england-is-drenched.html
471,2015-12-28 17:12:00+00:00,675.0,450.0,images/2015/12/28/us/29xp-weather/29xp-weather-master675.jpg,"Severe Weather Aims for New Targets After Pummeling Texas, Midwest and Mississippi",https://www.nytimes.com/2015/12/29/us/extreme-weather-texas-missouri-illinois-louisiana-mississippi-new-mexico-oklahoma.html
472,2015-12-27 17:21:55+00:00,675.0,450.0,images/2015/12/28/world/28BRITAIN1/28BRITAIN1-master675.jpg,British Army Is Deployed as Flooding Submerges Northern England,https://www.nytimes.com/2015/12/28/world/europe/british-army-is-deployed-as-flooding-submerges-northern-england.html
473,2015-12-26 02:48:25+00:00,675.0,450.0,images/2015/12/26/us/26alabama_wrb2/26alabama_wrb2-master675.jpg,Alabama Declares State of Emergency as Flooding From Storms Continues,https://www.nytimes.com/2015/12/26/us/alabama-declares-state-of-emergency-as-flooding-from-storms-continues.html
474,2015-12-24 01:55:03+00:00,675.0,454.0,images/2015/12/25/world/25weather-web/25weather-web-master675.jpg,Severe Weather Across South and Midwest Kills at Least 6,https://www.nytimes.com/2015/12/24/us/tornadoes-mississippi-tennessee-arkansas.html
475,2015-12-10 18:11:15+00:00,675.0,450.0,images/2015/12/11/world/11Letter-web/11Letter-web-master675.jpg,"Rattled by Terror and Floods, Britain Enters Era of No Quick Fixes",https://www.nytimes.com/2015/12/11/world/europe/rattled-by-terror-and-floods-britain-enters-era-of-no-quick-fixes.html
476,2015-12-09 20:46:55+00:00,675.0,450.0,images/2015/12/09/us/10xp-northwest/10xp-northwest-master675.jpg,Rainstorms Batter the Pacific Northwest,https://www.nytimes.com/2015/12/10/us/rainstorms-batter-the-pacific-northwest.html
477,2015-12-04 15:59:19+00:00,675.0,586.0,images/2015/12/07/blogs/07iht-olddec07-ice/07iht-olddec07-ice-master675.png,1901: An Icy Deluge From the South Pole,https://iht-retrospective.blogs.nytimes.com/2015/12/04/1901-an-icy-deluge-from-the-south-pole/
478,2015-12-03 12:28:09+00:00,675.0,450.0,images/2015/12/04/world/CHENNAI/CHENNAI-master675.jpg,India’s Rescue Efforts Continue After Heavy Rains Torment Chennai,https://www.nytimes.com/2015/12/04/world/asia/chennai-india-rains-flooding.html
479,2015-11-30 18:58:31+00:00,675.0,469.0,images/2015/11/30/us/01WEATHER/01WEATHER-master675.jpg,At Least 15 Die in Texas and Kansas as Winter Storms Pummel Plains,https://www.nytimes.com/2015/12/01/us/at-least-15-die-in-texas-and-kansas-as-winter-storms-pummel-plains.html
480,2015-11-23 15:58:51+00:00,675.0,449.0,images/2015/11/24/world/24Climate-web/24Climate-web-master675.jpg,"Extreme Weather Tied to Over 600,000 Deaths Over 2 Decades",https://www.nytimes.com/2015/11/24/world/europe/extreme-weather-disasters-united-nations-paris.html
481,2015-11-05 17:33:07+00:00,675.0,450.0,images/2015/11/06/science/06CLIMATE1/06CLIMATE1-master675.jpg,Scientists Study Links Between Climate Change and Extreme Weather,https://www.nytimes.com/2015/11/06/science/climate-change-extreme-weather-global-warming.html
482,2015-10-31 21:24:41+00:00,675.0,506.0,images/2015/10/31/blogs/dotnye2/dotnye2-master675.jpg,National Geographic Explores Bill Nye’s Climate Change Denial – and Arnold Schwarzenegger’s Analysis,https://dotearth.blogs.nytimes.com/2015/10/31/now-its-bill-nye-with-climate-change-denial-and-arnold-schwarzenegger-to-the-rescue/
483,2015-10-30 09:00:26+00:00,675.0,449.0,images/2015/10/31/nyregion/31DUNES1/31DUNES1-master675.jpg,Acrimony at Jersey Shore Over Plan to Build Protective Dunes,https://www.nytimes.com/2015/10/31/nyregion/acrimony-at-jersey-shore-over-plan-to-build-protective-dunes.html
484,2015-10-13 11:50:44+00:00,675.0,450.0,images/2015/10/14/world/14Myanmar-web/14Myanmar-web-master675.jpg,Myanmar Government Seeks to Calm Fears of Election Postponement,https://www.nytimes.com/2015/10/14/world/asia/myanmar-is-said-to-consider-postponing-election-in-november.html
485,2015-10-12 16:31:28+00:00,675.0,446.0,images/2015/10/12/insider/12-insider-morgue-a/12-insider-morgue-a-master675.jpg,Flooding Threatens The Times’s Picture Archive,https://www.nytimes.com/2015/10/10/insider/flooding-threatens-the-timess-picture-archive.html
486,2015-10-07 14:34:35+00:00,675.0,450.0,images/2015/10/07/world/09gazatunnels-web/09gazatunnels-web-master675.jpg,"As Egypt Floods Gaza Tunnels, Smugglers Fear an End to Their Trade",https://www.nytimes.com/2015/10/08/world/middleeast/as-egypt-floods-gaza-tunnels-smugglers-fear-an-end-to-their-trade.html
487,2015-10-06 19:54:59+00:00,675.0,450.0,images/2015/10/07/us/07southcarolina2/07southcarolina2-master675.jpg,Receding Waters Offer Chance to Gauge South Carolina Damage,https://www.nytimes.com/2015/10/07/us/south-carolina-city-scrambles-to-rescue-and-repair-after-rains.html
488,2015-10-03 14:37:35+00:00,675.0,448.0,images/2015/10/04/us/04joaquin-01/04joaquin-01-master675.jpg,Storms Batter the South as Hurricane Joaquin Recedes,https://www.nytimes.com/2015/10/04/us/hurricane-joaquin.html
489,2015-10-02 16:03:49+00:00,675.0,459.0,images/2015/10/03/us/03floods1/03floods1-master675.jpg,"As Hurricane Joaquin Swirls Away, 2nd Storm Follows",https://www.nytimes.com/2015/10/03/us/hurricane-joaquin-forecast-east-coast.html
490,2015-09-28 07:13:37+00:00,675.0,486.0,images/2015/09/29/world/28sino-taiwan02/28sino-taiwan02-master675.jpg,Taiwan Braces for Arrival of Powerful Typhoon Dujuan,https://sinosphere.blogs.nytimes.com/2015/09/28/taiwan-typhoon-dujuan/
491,2015-09-17 16:35:04+00:00,675.0,444.0,images/2015/09/17/insider/17-Insider-Utah/17-Insider-Utah-master675.jpg,Flash Flood Blurs Religious Divisions: Reporter’s Notebook,https://www.nytimes.com/2015/09/17/insider/flash-flood-blurs-religious-divisions-reporters-notebook.html
492,2015-09-16 20:15:38+00:00,675.0,449.0,images/2015/09/17/us/17UTAH1/17UTAH1-master675.jpg,"Deadly Flood in Utah Blurs Town’s Religious Divisions, Even as Grief Highlights Them",https://www.nytimes.com/2015/09/17/us/utah-flash-floods-zion-national-park.html
493,2015-09-11 10:21:44+00:00,675.0,450.0,images/2015/09/12/world/12Japan-web/12Japan-web-master675.jpg,Japan Flooding Kills 3 and Leads to Release of Tainted Water,https://www.nytimes.com/2015/09/12/world/asia/japan-flooding.html
494,2015-09-11 00:24:39+00:00,675.0,424.0,images/2015/09/11/us/11nino/11nino-master675.jpg,"For California, El Niño’s Dark Clouds Could Mean Rain but Also Trouble",https://www.nytimes.com/2015/09/11/us/for-california-el-ninos-dark-clouds-could-mean-rain-but-also-trouble.html
495,2015-09-09 14:29:10+00:00,675.0,482.0,images/2015/09/10/blogs/10iht-oldsept10-vienna/10iht-oldsept10-vienna-master675.jpg,1890: Flooding Recedes in Vienna,https://iht-retrospective.blogs.nytimes.com/2015/09/09/1890-flooding-recedes-in-vienna/
496,2015-08-01 18:30:07+00:00,675.0,450.0,images/2015/08/02/opinion/sunday/02barry/02barry-master675.jpg,Is New Orleans Safe?,https://www.nytimes.com/2015/08/02/opinion/sunday/is-new-orleans-safe.html
497,2015-08-01 17:48:20+00:00,675.0,443.0,images/2015/08/01/world/MYANMAR-FLOATER/MYANMAR-FLOATER-master675.jpg,Flooding Spurs Disaster Zones in Myanmar,https://www.nytimes.com/2015/08/02/world/asia/flooding-spurs-disaster-zones-in-myanmar.html
